CL,,GENE,,,,,GENOT.,,,,,OVEJA,,,,,,,NA.,,,MADRE,,,,,,,PADRE,,,,,,Num,,FECHA,,,,V.,,M.,C.,,,DIAS,,ORDE.,,TIPO,,,,ANOM,,,LA,DIAS,,ORD,,TIPO,,,ORD.,,90ND1234567890ND12345678,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,27,,,,,,,,,,ES1400010,,,,,56449,,19,,,ES1400008,,,,33893,,,,,,,,,5,,09/01/2024,,,1,,,,6,,,200,,225,,225,,,, ,,4,184,222,202,,,887,,,,197,,,164,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"41,38",,,,,,,,,,ES1400010,,,,,56450,,19,,,ES1400008,,,,30602,,,FR6450137,,,71064,,,5,,07/01/2024,,,1,,1,,6,,,202,,263,,244,,,, ,,5,169,189,160,,,946,,,,71,,,153,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"25,04",,,,,,,,,,ES1400010,,,,,56454,,19,,,ES1400008,,,,40679,,,FR6451171,,,20052,,,5,,07/01/2024,,,1,,,,2,,,79,,,,,,3,,,4,168,200,173,,,798,,,,,223,,,201,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"5,29",,,,,,,,,,ES1400010,,,,,56456,,19,,,ES1400011,,,,8619,,,,,,,,,5,,08/01/2024,,,2,,,,4,,,141,,118,,124,,,, ,,5,157,144,141,,,722,,,,177,,,188,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-1,05",,,,,,,,,,ES1400010,,,,,56457,,19,,,ES1400008,,,,30600,,,,,,,,,4,,03/01/2024,,,2,,,,6,,,206,,162,,117,,,, ,,3,194,196,161,,,588,,,,237,,,129,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"15,4",,,,,,,,,,ES1400010,,,,,56458,,19,,,ES1400008,,,,40617,,,FR6450137,,,71064,,,4,,05/01/2024,,,3,,,,6,,,204,,213,,199,,,, ,,4,173,194,169,,,774,,,,166,,,177,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-9,49",,,,,,,,,,ES1400010,,,,,56460,,19,,,ES1400011,,,,8589,,,ES1400008,,,64888,,,5,,10/02/2024,,,1,,,,,,,,,,,,,5,,,3,164,138,105,,,414,,,,,68,,,169,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-12,84",,,,,,,,,,ES1400010,,,,,56465,,19,,,ES1400011,,,,83383,,,ES1400008,,,64899,,,5,,07/01/2024,,,2,,1,,4,,,142,,70,,66,,,, ,,4,125,103,107,,,412,,,,183,,,155,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"5,67",,,,,,,,,,ES1400010,,,,,56475,,19,,,ES1400008,,,,40625,,,FR6452815,,,71102,,,5,,07/01/2024,,,1,,1,,,,,,,,,,,5,,,3,178,213,150,,,639,,,,,154,,,145,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"16,11",,,,,,,,,,ES1400015,,,,,72300,,22,,,,,,,,,,,,,,,,2,,10/01/2024,,,1,,,,6,,,199,,237,,224,,,, ,,2,168,175,177,,,349,,,,,,,130,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"41,26",,,,,,,,,,ES1400015,,,,,72301,,22,,,ES1400012,,,,80624,,,ES1400008,,,65018,,,1,,11/01/2024,,,1,,,,6,,,198,,245,,198,,,, ,,1,198,245,198,,,245,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"19,49",,,,,,,,,,ES1400015,,,,,72302,,22,,,ES1400013,,,,7735,,,ES1400013,,,91235,,,1,,29/01/2024,,,1,,,,3,,,89,,57,,94,,,, ,,1,89,57,94,,,57,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"23,91",,,,,,,,,,ES1400015,,,,,72303,,22,,,ES1400010,,,,55698,,,ES1400011,,,2123,,,2,,05/01/2024,,,1,,,,6,,,204,,217,,192,,,, ,,2,179,189,172,,,378,,,,,,,152,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72304,,22,,,ES1400010,,,,56436,,,ES1400013,,,91219,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"12,64",,,,,,,,,,ES1400015,,,,,72306,,22,,,ES1400008,,,,40601,,,,,,,,,1,,25/01/2024,,,1,,,,6,,,184,,196,,158,,,, ,,1,184,196,158,,,196,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72307,,22,,,ES1400011,,,,83392,,,,,,,,,1,,09/02/2024,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"15,12",,,,,,,,,,ES1400015,,,,,72308,,22,,,ES1400010,,,,56435,,,,,,,,,2,,10/02/2024,,,1,,,,6,,,171,,181,,187,,,, ,,1,171,181,187,,,181,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,53",,,,,,,,,,ES1400015,,,,,72309,,22,,,ES1400012,,,,80683,,,ES1400011,,,2148,,,1,,10/03/2024,,,1,,,,5,,,139,,154,,121,,,, ,,1,139,154,121,,,154,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"58,08",,,,,,,,,,ES1400015,,,,,72311,,22,,,ES1400013,,,,7725,,,ES1400004,,,98595,,,1,,23/01/2024,,,2,,,,6,,,186,,301,,272,,,, ,,1,186,301,272,,,301,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"5,31",,,,,,,,,,ES1400015,,,,,72312,,22,,,ES1400010,,,,56436,,,ES1400013,,,91219,,,1,,07/01/2024,,,1,,,,6,,,202,,128,,73,,,, ,,1,202,128,73,,,128,,,,,,,,,
*,,"18,1",,,,,,,,,,ES1400015,,,,,72314,,22,,,ES1400011,,,,8625,,,ES1400008,,,64878,,,2,,12/03/2024,,,1,,,,5,,,137,,153,,163,,,, ,,2,137,125,127,,,250,,,,,,,91,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"3,48",,,,,,,,,,ES1400015,,,,,72315,,22,,,ES1400012,,,,80628,,,ES1400013,,,91218,,,1,,04/01/2024,,,1,,,,4,,,145,,95,,110,,,, ,,1,145,95,110,,,95,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"27,07",,,,,,,,,,ES1400015,,,,,72316,,22,,,ES1400011,,,,8618,,,ES1400008,,,65018,,,1,,07/01/2024,,,1,,,,6,,,202,,239,,165,,,, ,,1,202,239,165,,,239,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72317,,22,,,ES1400011,,,,83412,,,,,,,,,1,,09/02/2024,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72318,,22,,,ES1400010,,,,56395,,,ES1400011,,,2122,,,1,,24/01/2024,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"2,55",,,,,,,,,,ES1400015,,,,,72319,,22,,,,,,,,,,,,,,,,1,,23/04/2024,,,1,,,,4,,,105,,104,,141,,,, ,,1,105,104,141,,,104,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-5,06",,,,,,,,,,ES1400015,,,,,72321,,22,,,,,,,,,,,,,,,,1,,24/01/2024,,,1,,,,6,,,185,,165,,132,,,, ,,1,185,165,132,,,165,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"3,97",,,,,,,,,,ES1400015,,,,,72322,,22,,,ES1400010,,,,56446,,,,,,,,,1,,09/02/2024,,,1,,,,5,,,169,,137,,113,,,, ,,1,169,137,113,,,137,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72323,,22,,,ES1400008,,,,40662,,,,,,,,,1,,05/01/2024,,,1,,,,2,,,81,,,,,,3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72324,,22,,,ES1400010,,,,56457,,,ES1400011,,,2181,,,1,,10/02/2024,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"16,32",,,,,,,,,,ES1400015,,,,,72325,,22,,,ES1400012,,,,80631,,,ES1400011,,,2157,,,2,,15/03/2024,,,1,,,,5,,,137,,162,,158,,,, ,,2,138,132,131,,,264,,,,,,,103,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"35,26",,,,,,,,,,ES1400015,,,,,72326,,22,,,ES1400010,,,,55697,,,ES1400011,,,2122,,,1,,06/01/2024,,,1,,,,6,,,203,,261,,210,,,, ,,1,203,261,210,,,261,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72329,,22,,,ES1400008,,,,30564,,,,,,,,,1,,07/01/2024,,,2,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72330,,22,,,ES1400011,,,,8578,,,,,,,,,1,,10/02/2024,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"18,22",,,,,,,,,,ES1400015,,,,,72331,,22,,,ES1400011,,,,83388,,,ES1400008,,,64878,,,1,,05/01/2024,,,2,,1,,6,,,204,,169,,139,,,, ,,1,204,169,139,,,169,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-5,19",,,,,,,,,,ES1400015,,,,,72332,,22,,,,,,,,,,,,,,,,2,,15/03/2024,,,1,,,,5,,,137,,143,,139,,,, ,,2,123,107,116,,,214,,,,,,,93,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"22,08",,,,,,,,,,ES1400015,,,,,72333,,22,,,ES1400010,,,,56461,,,ES1400011,,,2122,,,1,,09/01/2024,,,1,,,,6,,,200,,136,,122,,,, ,,1,200,136,122,,,136,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"14,43",,,,,,,,,,ES1400015,,,,,72334,,22,,,ES1400010,,,,56384,,,ES1400008,,,65023,,,2,,08/01/2024,,,3,,3,,,,,,,,,,,5,,,1,140,97,92,,,97,,,,,,,,92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"4,56",,,,,,,,,,ES1400015,,,,,72337,,22,,,ES1400011,,,,8627,,,,,,,,,1,,08/01/2024,,,1,,,,6,,,201,,160,,122,,,, ,,1,201,160,122,,,160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"28,22",,,,,,,,,,ES1400015,,,,,72338,,22,,,ES1400012,,,,80690,,,ES1400011,,,2148,,,2,,02/02/2024,,,1,,,,6,,,176,,183,,208,,,, ,,1,176,183,208,,,183,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"31,15",,,,,,,,,,ES1400015,,,,,72339,,22,,,ES1400010,,,,56449,,,ES1400008,,,65018,,,1,,09/01/2024,,,2,,,,6,,,200,,231,,161,,,, ,,1,200,231,161,,,231,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"17,39",,,,,,,,,,ES1400015,,,,,72340,,22,,,,,,,,,,,,,,,,1,,08/01/2024,,,3,,1,,6,,,201,,265,,216,,,, ,,1,201,265,216,,,265,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"17,7",,,,,,,,,,ES1400015,,,,,72342,,22,,,ES1400011,,,,83384,,,ES1400011,,,2123,,,1,,07/01/2024,,,2,,,,6,,,202,,222,,145,,,, ,,1,202,222,145,,,222,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"14,25",,,,,,,,,,ES1400015,,,,,72343,,22,,,ES1400012,,,,80654,,,ES1400008,,,65024,,,1,,26/01/2024,,,1,,,,6,,,183,,225,,155,,,, ,,1,183,225,155,,,225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"16,34",,,,,,,,,,ES1400015,,,,,72344,,22,,,ES1400011,,,,83421,,,ES1400011,,,2157,,,2,,28/03/2024,,,1,,,,5,,,137,,159,,156,,,, ,,2,123,129,135,,,258,,,,,,,114,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,5",,,,,,,,,,ES1400015,,,,,72345,,22,,,ES1400012,,,,80691,,,,,,,,,1,,25/01/2024,,,1,,,,6,,,184,,219,,177,,,, ,,1,184,219,177,,,219,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"28,46",,,,,,,,,,ES1400015,,,,,72346,,22,,,ES1400010,,,,56387,,,ES1400008,,,65018,,,1,,08/01/2024,,,1,,,,6,,,201,,156,,93,,,, ,,1,201,156,93,,,156,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"21,88",,,,,,,,,,ES1400015,,,,,72347,,22,,,ES1400010,,,,56451,,,,,,,,,1,,06/01/2024,,,2,,,,6,,,203,,191,,159,,,, ,,1,203,191,159,,,191,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"12,6",,,,,,,,,,ES1400015,,,,,72348,,22,,,ES1400010,,,,56384,,,ES1400008,,,65023,,,2,,07/01/2024,,,1,,,,5,,,202,,154,,134,,,, ,,1,202,154,134,,,154,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"17,88",,,,,,,,,,ES1400015,,,,,72349,,22,,,ES1400010,,,,55690,,,ES1400009,,,51527,,,1,,19/04/2024,,,1,,,,4,,,105,,104,,144,,,, ,,1,105,104,144,,,104,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"32,9",,,,,,,,,,ES1400015,,,,,72350,,22,,,ES1400013,,,,7750,,,ES1400013,,,91233,,,1,,01/02/2024,,,1,,,,6,,,177,,239,,217,,,, ,,1,177,239,217,,,239,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,2",,,,,,,,,,ES1400015,,,,,72351,,22,,,ES1400010,,,,56409,,,ES1400011,,,2157,,,1,,08/01/2024,,,1,,,,6,,,201,,174,,135,,,, ,,1,201,174,135,,,174,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-3,29",,,,,,,,,,ES1400015,,,,,72352,,22,,,ES1400011,,,,8619,,,,,,,,,1,,06/02/2024,,,1,,,,5,,,172,,125,,97,,,, ,,1,172,125,97,,,125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"33,2",,,,,,,,,,ES1400015,,,,,72353,,22,,,ES1400013,,,,7733,,,ES1400013,,,91235,,,1,,08/02/2024,,,1,,,,6,,,171,,193,,193,,,, ,,1,171,193,193,,,193,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"23,88",,,,,,,,,,ES1400015,,,,,72354,,22,,,ES1400013,,,,7734,,,,,,,,,1,,28/04/2024,,,1,,,,4,,,105,,74,,95,,,, ,,1,105,74,95,,,74,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"50,87",,,,,,,,,,ES1400015,,,,,72355,,22,,,ES1400010,,,,56470,,,ES1400008,,,65024,,,2,,09/01/2024,,,2,,,,4,,,140,,197,,215,,,, ,,2,152,188,186,,,375,,,,,,,157,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"31,5",,,,,,,,,,ES1400015,,,,,72356,,22,,,ES1400010,,,,56418,,,ES1400011,,,2157,,,2,,06/01/2024,,,2,,1,,6,,,203,,224,,194,,,, ,,2,184,178,166,,,355,,,,,,,137,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"6,01",,,,,,,,,,ES1400015,,,,,72357,,22,,,ES1400010,,,,56472,,,ES1400013,,,91219,,,1,,10/01/2024,,,1,,,,6,,,199,,126,,102,,,, ,,1,199,126,102,,,126,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72358,,22,,,ES1400015,,,,14780,,,,,,,,,1,,11/01/2024,,,1,,,,1,,,41,,,,,,4,,,,,,,,,,,,,,,,,,,
***,,"35,97",,,,,,,,,,ES1400015,,,,,72359,,22,,,ES1400013,,,,7768,,,ES1400013,,,91219,,,1,,07/01/2024,,,2,,,,6,,,202,,219,,221,,,, ,,1,202,219,221,,,219,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72360,,22,,,ES1400010,,,,55682,,,ES1400011,,,2122,,,1,,04/01/2024,,,1,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72361,,22,,,ES1400011,,,,83426,,,ES1400011,,,2181,,,1,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72362,,22,,,ES1400011,,,,8618,,,ES1400008,,,65018,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"21,52",,,,,,,,,,ES1400015,,,,,72364,,22,,,ES1400010,,,,55685,,,ES1400011,,,2123,,,1,,05/01/2024,,,2,,1,,6,,,204,,210,,157,,,, ,,1,204,210,157,,,210,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"34,85",,,,,,,,,,ES1400015,,,,,72365,,22,,,ES1400010,,,,55683,,,ES1400008,,,65018,,,2,,07/01/2024,,,1,,,,6,,,202,,231,,185,,,, ,,2,155,177,170,,,354,,,,,,,155,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"52,99",,,,,,,,,,ES1400015,,,,,72366,,22,,,ES1400013,,,,7725,,,ES1400004,,,98595,,,1,,07/01/2024,,,1,,,,6,,,202,,254,,224,,,, ,,1,202,254,224,,,254,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"12,9",,,,,,,,,,ES1400015,,,,,72367,,22,,,ES1400011,,,,83400,,,,,,,,,1,,27/01/2024,,,1,,,,6,,,182,,179,,171,,,, ,,1,182,179,171,,,179,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72368,,22,,,ES1400010,,,,56404,,,ES1400011,,,2181,,,1,,10/02/2024,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"15,93",,,,,,,,,,ES1400015,,,,,72370,,22,,,ES1400011,,,,83395,,,ES1400008,,,65023,,,1,,26/01/2024,,,1,,,,6,,,183,,167,,151,,,, ,,1,183,167,151,,,167,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72372,,22,,,ES1400013,,,,7749,,,ES1400013,,,91233,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"35,13",,,,,,,,,,ES1400015,,,,,72374,,22,,,ES1400012,,,,80624,,,ES1400008,,,65018,,,1,,07/01/2024,,,2,,,,5,,,171,,210,,159,,,, ,,1,171,210,159,,,210,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"22,22",,,,,,,,,,ES1400015,,,,,72376,,22,,,ES1400008,,,,40611,,,,,,,,,1,,08/01/2024,,,2,,,,6,,,201,,253,,204,,,, ,,1,201,253,204,,,253,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72377,,22,,,ES1400010,,,,56431,,,ES1400011,,,2148,,,1,,05/01/2024,,,1,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"29,69",,,,,,,,,,ES1400015,,,,,72378,,22,,,ES1400012,,,,80670,,,ES1400011,,,2157,,,1,,25/01/2024,,,1,,,,6,,,184,,222,,211,,,, ,,1,184,222,211,,,222,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
